DOCID,BEGBATES,ENDBATES,BEGATTACH,ENDATTACH,PARENTID,ATTACHMENTIDS,RECORDTYPE,CUSTODIAN,ALLCUSTODIANS,FROM,TO,CC,BCC,SUBJECT,DATESENT,TIMESENT,DATERECEIVED,TIMERECEIVED,DATECREATED,DATEMODIFIED,AUTHOR,LASTMODIFIEDBY,FILENAME,FILEEXTENSION,FILETYPE,FILESIZE,PAGECOUNT,MD5HASH,SHA1HASH,MESSAGEID,INREPLYTO,THREADID,IMPORTANCE,HASATTACHMENTS,ATTACHMENTCOUNT,NATIVELINK,TEXTLINK
CROWN00000985,CROWN00000985,CROWN00000985,CROWN00000985,CROWN00000985,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Sir Henry Norris <henry.norris@crown.gov.tudor>,Francis Dereham <francis.dereham@crown.gov.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,Note: the New Year's gift roll,03/29/1536,13:05:00,03/29/1536,13:05:00,03/29/1536,03/29/1536,Sir Henry Norris,Sir Henry Norris,Note the New Years gift roll.eml,eml,E-mail Message,654,1,3D8DF7A79F2CE86F6095ADA0EE10B80A,47036D98BFE49F3B41D526F1B34AA0864B4723D5,<rtn-00387@crown.gov.tudor>,,<rtn-00387@crown.gov.tudor>,Normal,N,0,NATIVES\003\CROWN00000985.eml,TEXT\003\CROWN00000985.txt
CROWN00000986,CROWN00000986,CROWN00000986,CROWN00000986,CROWN00000986,,,E-Mail,King Henry VIII,King Henry VIII,Crown Account Security <security@account-secure-crown.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,URGENT: Verify Thy Royal Account Within 24 Hours,03/31/1536,12:07:00,03/31/1536,12:07:00,03/31/1536,03/31/1536,Crown Account Security,Crown Account Security,URGENT Verify Thy Royal Account Within 24 Hours.eml,eml,E-mail Message,980,1,3690462492BA51F384106CBA5C117326,13D58E0B6A2448F3E15762364EF4B7F5D89D6E4E,<noise-01569@account-secure-crown.tudor>,,<noise-01569@account-secure-crown.tudor>,High,N,0,NATIVES\003\CROWN00000986.eml,TEXT\003\CROWN00000986.txt
CROWN00000987,CROWN00000987,CROWN00000987,CROWN00000987,CROWN00000987,,,E-Mail,King Henry VIII,King Henry VIII,Tudor Times Weekly <news@tudortimesweekly.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Tudor Times Weekly — 06 Apr 1536,04/06/1536,16:03:00,04/06/1536,16:03:00,04/06/1536,04/06/1536,Tudor Times Weekly,Tudor Times Weekly,Tudor Times Weekly  06 Apr 1536.eml,eml,E-mail Message,1118,1,CB006802804C0FB46B493558CC643400,6A58ECFB9A6BD30FB1BDE1724952C9251C1E17DA,<noise-01327@tudortimesweekly.tudor>,,<noise-01327@tudortimesweekly.tudor>,Low,N,0,NATIVES\003\CROWN00000987.eml,TEXT\003\CROWN00000987.txt
CROWN00000988,CROWN00000988,CROWN00000988,CROWN00000988,CROWN00000989,,CROWN00000989,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Royal Household (Do Not Reply) <no-reply@crown.gov.tudor>,Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,,,Invitation: Christmas Revels,04/08/1536,10:03:00,04/08/1536,10:03:00,04/08/1536,04/08/1536,Royal Household (Do Not Reply),Royal Household (Do Not Reply),Invitation Christmas Revels.eml,eml,E-mail Message,1304,1,923CB04FA5CC05BE196E1B0F58557013,62D6AE986D9CE30C65B1D1BD9F764211A4CA02D4,<noise-01222@crown.gov.tudor>,,<noise-01222@crown.gov.tudor>,Normal,Y,1,NATIVES\003\CROWN00000988.eml,TEXT\003\CROWN00000988.txt
CROWN00000989,CROWN00000989,CROWN00000989,CROWN00000988,CROWN00000989,CROWN00000988,,Attachment,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,,,,,,04/08/1536,10:03:00,,,04/08/1536,04/08/1536,Royal Household (Do Not Reply),Royal Household (Do Not Reply),invite.ics,ics,iCalendar Appointment,213,1,31B48D6C37338143693EA4B273D4CE1D,0053ADE2712CC3C9E84548A3D43AEA1C934A7CDC,,,<noise-01222@crown.gov.tudor>,,,,NATIVES\003\CROWN00000989.ics,TEXT\003\CROWN00000989.txt
CROWN00000990,CROWN00000990,CROWN00000990,CROWN00000990,CROWN00000990,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,"Sir Richard Rich <richard.rich@crown.gov.tudor>; George Boleyn, Lord Rochford <george.boleyn@crown.gov.tudor>",,,the Princess Elizabeth's household — for your consideration,04/11/1536,21:20:00,04/11/1536,21:20:00,04/11/1536,04/11/1536,Thomas Cromwell,Thomas Cromwell,the Princess Elizabeths household  for your consideration.eml,eml,E-mail Message,745,1,CC78C25EB217F993F27DFFCDA1D430D6,E579CC9E59692B0B4B31ACACA6D59B490468D704,<nar-00107@crown.gov.tudor>,,<nar-00107@crown.gov.tudor>,Normal,N,0,NATIVES\003\CROWN00000990.eml,TEXT\003\CROWN00000990.txt
CROWN00000991,CROWN00000991,CROWN00000991,CROWN00000991,CROWN00000991,,,E-Doc / Loose File,Queen Anne Boleyn,Queen Anne Boleyn,,,,,,,,,,04/16/1536,04/16/1536,Queen Anne Boleyn,Queen Anne Boleyn,Plan_anne_boleyn110.png,png,PNG Image,29701,1,006941EA81EF744A8136170E574113CF,79D06E118C7C417AAD093D97850A2FD69CD355C0,,,,,N,0,NATIVES\003\CROWN00000991.png,TEXT\003\CROWN00000991.txt
CROWN00000992,CROWN00000992,CROWN00000992,CROWN00000992,CROWN00000992,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,"George Boleyn, Lord Rochford <george.boleyn@crown.gov.tudor>","Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>; Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>; Mark Smeaton <mark.smeaton@crown.gov.tudor>",,,the New Year's gifts: an update,04/17/1536,07:05:00,04/17/1536,07:05:00,04/17/1536,04/17/1536,"George Boleyn, Lord Rochford","George Boleyn, Lord Rochford",the New Years gifts an update.eml,eml,E-mail Message,781,1,02A9294DD3C6857721C0817E7FEE5C77,AD0A12A2C572C612E50EE26C79E8DC1B90BE15AB,<nar-00126@crown.gov.tudor>,,anne_boleyn-filler-nar-00126,Normal,N,0,NATIVES\003\CROWN00000992.eml,TEXT\003\CROWN00000992.txt
CROWN00000993,CROWN00000993,CROWN00000993,CROWN00000993,CROWN00000993,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>","George Boleyn, Lord Rochford <george.boleyn@crown.gov.tudor>",Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>; Mark Smeaton <mark.smeaton@crown.gov.tudor>,,Re: the New Year's gifts: an update,04/19/1536,11:05:00,04/19/1536,11:05:00,04/19/1536,04/19/1536,"Charles Brandon, Duke of Suffolk","Charles Brandon, Duke of Suffolk",Re the New Years gifts an update.eml,eml,E-mail Message,669,1,79116CF72EDD904A0C46B26D6FB274E5,940A52EE46A8B349B86495366B850E6741CF0E9B,<nar-00127@crown.gov.tudor>,<nar-00126@crown.gov.tudor>,anne_boleyn-filler-nar-00126,Normal,N,0,NATIVES\003\CROWN00000993.eml,TEXT\003\CROWN00000993.txt
CROWN00000994,CROWN00000994,CROWN00000994,CROWN00000994,CROWN00000994,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Royal Spanish Lottery Board <winner@royal-spanish-lottery.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,"CONGRATULATIONS — You Have Won the Royal Spanish Lottery (500,000 Ducats)",04/19/1536,13:31:00,04/19/1536,13:31:00,04/19/1536,04/19/1536,Royal Spanish Lottery Board,Royal Spanish Lottery Board,CONGRATULATIONS  You Have Won the Royal Spanish Lottery 5000.eml,eml,E-mail Message,1128,1,ECAED99B1223D99B881EE1AD9008884C,B7AC6380053CEFA09893A4CCC243D91E413AADC5,<noise-01542@royal-spanish-lottery.tudor>,,<noise-01542@royal-spanish-lottery.tudor>,High,N,0,NATIVES\003\CROWN00000994.eml,TEXT\003\CROWN00000994.txt
CROWN00000995,CROWN00000995,CROWN00000995,CROWN00000995,CROWN00000995,,,E-Mail,King Henry VIII,King Henry VIII,Ye Olde Pizza Hut <deals@yeoldepizzahut.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Two Trenchers for One — This Sennight Only at Ye Olde Pizza Hut,04/23/1536,10:18:00,04/23/1536,10:18:00,04/23/1536,04/23/1536,Ye Olde Pizza Hut,Ye Olde Pizza Hut,Two Trenchers for One  This Sennight Only at Ye Olde Pizza H.eml,eml,E-mail Message,1024,1,DF37D85B31260126E93DD39E4A85F07C,36AEF2B861F5E11524E2318A97DD9241A682CF10,<noise-01081@yeoldepizzahut.tudor>,,<noise-01081@yeoldepizzahut.tudor>,Low,N,0,NATIVES\003\CROWN00000995.eml,TEXT\003\CROWN00000995.txt
CROWN00000996,CROWN00000996,CROWN00000996,CROWN00000996,CROWN00000997,,CROWN00000997,E-Mail,Thomas Cromwell,Thomas Cromwell; King Henry VIII,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,Sir Richard Rich <richard.rich@crown.gov.tudor>,,A delicate inquiry — privileged,04/24/1536,07:45:00,04/24/1536,07:45:00,04/24/1536,04/24/1536,Thomas Cromwell,Thomas Cromwell,A delicate inquiry  privileged.eml,eml,E-mail Message,8608,1,FDE3C2CEED901476B4E9280A073ADF34,4E1DEAD56AF433FF937A7E5BA0ACEE54A8498128,<ab-00013@crown.gov.tudor>,,anne-investigation,High,Y,1,NATIVES\003\CROWN00000996.eml,TEXT\003\CROWN00000996.txt
CROWN00000997,CROWN00000997,CROWN00000997,CROWN00000996,CROWN00000997,CROWN00000996,,Attachment,Thomas Cromwell,Thomas Cromwell; King Henry VIII,,,,,,04/24/1536,07:45:00,,,04/24/1536,04/29/1536,Thomas Cromwell,Thomas Cromwell,Schedule_of_Examinations.xlsx,xlsx,Microsoft Excel Spreadsheet,5433,1,3FD4F34C8859AA9B75D6542AF9997D08,F870745C0EBB3E21C2FCCB2DC9227E677943B38D,,,anne-investigation,,,,NATIVES\003\CROWN00000997.xlsx,TEXT\003\CROWN00000997.txt
CROWN00000998,CROWN00000998,CROWN00000998,CROWN00000998,CROWN00000998,,,E-Doc / Loose File,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,,,,,,,,,,04/29/1536,04/29/1536,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Portrait_cranmer038.png,png,PNG Image,11024,1,CCC1DA4E57EE0430E962C0833F335039,DEECB6223F680E10F7EA81DAC9CFE72C9C493FC0,,,,,N,0,NATIVES\003\CROWN00000998.png,TEXT\003\CROWN00000998.txt
CROWN00000999,CROWN00000999,CROWN00000999,CROWN00000999,CROWN00000999,,,E-Mail,Thomas Cromwell,Thomas Cromwell; King Henry VIII,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Re: A delicate inquiry — privileged,05/01/1536,21:00:00,05/01/1536,21:00:00,05/01/1536,05/01/1536,Thomas Cromwell,Thomas Cromwell,Re A delicate inquiry  privileged.eml,eml,E-mail Message,862,1,BFD32FF4D8597B558CA06AECA35D5AB4,CA205365010A7A8FE6DA6108EF5D3FDC749F1873,<ab-00014@crown.gov.tudor>,<ab-00013@crown.gov.tudor>,anne-investigation,High,N,0,NATIVES\003\CROWN00000999.eml,TEXT\003\CROWN00000999.txt
CROWN00001000,CROWN00001000,CROWN00001000,CROWN00001000,CROWN00001000,,,E-Mail,King Henry VIII,Thomas Cromwell; King Henry VIII,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Re: A delicate inquiry — privileged,05/01/1536,21:00:00,05/01/1536,21:00:00,05/01/1536,05/01/1536,Thomas Cromwell,Thomas Cromwell,Re A delicate inquiry  privileged.eml,eml,E-mail Message,862,1,BFD32FF4D8597B558CA06AECA35D5AB4,CA205365010A7A8FE6DA6108EF5D3FDC749F1873,<ab-00014@crown.gov.tudor>,<ab-00013@crown.gov.tudor>,anne-investigation,High,N,0,NATIVES\003\CROWN00001000.eml,TEXT\003\CROWN00001000.txt
CROWN00001001,CROWN00001001,CROWN00001001,CROWN00001001,CROWN00001002,,CROWN00001002,E-Mail,Thomas Cromwell,Thomas Cromwell; King Henry VIII,Sir Richard Rich <richard.rich@crown.gov.tudor>,Lord Chancellor Thomas Audley <thomas.audley@crown.gov.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,Cause set down for hearing,05/12/1536,08:00:00,05/12/1536,08:00:00,05/12/1536,05/12/1536,Sir Richard Rich,Sir Richard Rich,Cause set down for hearing.eml,eml,E-mail Message,3998,1,10899366AFF05C8FA97027D6B506A303,8ECBFECEC59C1B710FE3459C5ED94B3C86C71ADA,<ab-00015@crown.gov.tudor>,,<ab-00015@crown.gov.tudor>,Normal,Y,1,NATIVES\004\CROWN00001001.eml,TEXT\004\CROWN00001001.txt
CROWN00001002,CROWN00001002,CROWN00001002,CROWN00001001,CROWN00001002,CROWN00001001,,Attachment,Thomas Cromwell,Thomas Cromwell; King Henry VIII,,,,,,05/12/1536,08:00:00,,,05/10/1536,05/10/1536,Sir Richard Rich,Sir Richard Rich,Indictment_Crown_Matter.pdf,pdf,Adobe PDF Document,2194,1,B7B91DBE292E4E44B197EA23A18001EC,DCD88EDA0C737C241419E4E901C881AF79839AA2,,,<ab-00015@crown.gov.tudor>,,,,NATIVES\004\CROWN00001002.pdf,TEXT\004\CROWN00001002.txt
CROWN00001003,CROWN00001003,CROWN00001003,CROWN00001003,CROWN00001003,,,E-Mail,Queen Anne Boleyn,Queen Anne Boleyn; King Henry VIII,Queen Anne Boleyn <anne.boleyn@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,From a faithful wife,05/16/1536,06:00:00,05/16/1536,06:00:00,05/16/1536,05/16/1536,Queen Anne Boleyn,Queen Anne Boleyn,From a faithful wife.eml,eml,E-mail Message,755,1,17C8E3E1404931E3DB056ECF066E0975,CF0B7B7BCAD86F449B1993FF78110DFC190F65A5,<ab-00016@crown.gov.tudor>,,<ab-00016@crown.gov.tudor>,High,N,0,NATIVES\004\CROWN00001003.eml,TEXT\004\CROWN00001003.txt
CROWN00001004,CROWN00001004,CROWN00001004,CROWN00001004,CROWN00001004,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer; Thomas Cromwell; King Henry VIII,Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,The second cause,05/17/1536,11:00:00,05/17/1536,11:00:00,05/17/1536,05/17/1536,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,The second cause.eml,eml,E-mail Message,794,1,B179BF8FBCD8DAFA5FACF6F541310C2C,AF9BAB5B17B4997FAAC6EAA591E76B4D9A6ED9F7,<ab-00018@canterbury.church.tudor>,,<ab-00018@canterbury.church.tudor>,Normal,N,0,NATIVES\004\CROWN00001004.eml,TEXT\004\CROWN00001004.txt
CROWN00001005,CROWN00001005,CROWN00001005,CROWN00001005,CROWN00001005,,,E-Mail,King Henry VIII,King Henry VIII,King Henry VIII <henry.rex@crown.gov.tudor>,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>",,,The arrangements,05/18/1536,20:00:00,05/18/1536,20:00:00,05/18/1536,05/18/1536,King Henry VIII,King Henry VIII,The arrangements.eml,eml,E-mail Message,708,1,293B7D2117DC275E05D20D6CC3D06FF5,38A75AEAD9CC47AC41371BA2426FDCABEA8CAAE7,<ab-00017@crown.gov.tudor>,,<ab-00017@crown.gov.tudor>,Normal,N,0,NATIVES\004\CROWN00001005.eml,TEXT\004\CROWN00001005.txt
CROWN00001006,CROWN00001006,CROWN00001006,CROWN00001006,CROWN00001006,,,E-Mail,King Henry VIII,King Henry VIII,Jousting Monthly <editor@joustingmonthly.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,"Jousting Monthly: Lists, Lances & League Tables",05/20/1536,08:07:00,05/20/1536,08:07:00,05/20/1536,05/20/1536,Jousting Monthly,Jousting Monthly,Jousting Monthly Lists Lances  League Tables.eml,eml,E-mail Message,971,1,107E585F5BB01913E05E00DB25DA01B7,7293C9FD168C44AEDF1C4802FDD09F0ABD58EE78,<noise-01255@joustingmonthly.tudor>,,<noise-01255@joustingmonthly.tudor>,Low,N,0,NATIVES\004\CROWN00001006.eml,TEXT\004\CROWN00001006.txt
CROWN00001007,CROWN00001007,CROWN00001007,CROWN00001007,CROWN00001007,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Lady Jane Rochford <jane.rochford@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,The tiltyard schedule,06/05/1536,16:40:00,06/05/1536,16:40:00,06/05/1536,06/05/1536,Lady Jane Rochford,Lady Jane Rochford,The tiltyard schedule.eml,eml,E-mail Message,641,1,35E10D4CF01D036797A86E3E592991B2,4922B8BC0536520BE03214CB3E47AFF0599600CB,<rtn-00684@crown.gov.tudor>,,<rtn-00684@crown.gov.tudor>,Normal,N,0,NATIVES\004\CROWN00001007.eml,TEXT\004\CROWN00001007.txt
CROWN00001008,CROWN00001008,CROWN00001008,CROWN00001008,CROWN00001008,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Scribe Services <scribe-services@crown.gov.tudor>,Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,,,Reminder: Mandatory Doublet & Hose Compliance Training,06/13/1536,11:31:00,06/13/1536,11:31:00,06/13/1536,06/13/1536,Scribe Services,Scribe Services,Reminder Mandatory Doublet  Hose Compliance Training.eml,eml,E-mail Message,808,1,CAE9F365E3D142FA2430000EEDFC24EA,B7342C6A818EB8014AF78985161FB3231CC9CF22,<noise-00978@crown.gov.tudor>,,<noise-00978@crown.gov.tudor>,Normal,N,0,NATIVES\004\CROWN00001008.eml,TEXT\004\CROWN00001008.txt
CROWN00001009,CROWN00001009,CROWN00001009,CROWN00001009,CROWN00001009,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Sir Richard Rich <richard.rich@crown.gov.tudor>,Queen Jane Seymour <jane.seymour@crown.gov.tudor>; Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,,,Re: the royal barge repairs,07/03/1536,20:05:00,07/03/1536,20:05:00,07/03/1536,07/03/1536,Sir Richard Rich,Sir Richard Rich,Re the royal barge repairs.eml,eml,E-mail Message,659,1,4291C92A393A6E1446F8EAAB06F57083,57122B476D3FBD47C4E71D1420E3364C22DD1776,<rtn-00434@crown.gov.tudor>,,rtn-rtn-00434,Normal,N,0,NATIVES\004\CROWN00001009.eml,TEXT\004\CROWN00001009.txt
CROWN00001010,CROWN00001010,CROWN00001010,CROWN00001010,CROWN00001010,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Queen Jane Seymour <jane.seymour@crown.gov.tudor>,Sir Richard Rich <richard.rich@crown.gov.tudor>,Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,,Re: the royal barge repairs,07/04/1536,03:05:00,07/04/1536,03:05:00,07/04/1536,07/04/1536,Queen Jane Seymour,Queen Jane Seymour,Re the royal barge repairs.eml,eml,E-mail Message,648,1,88F7BA7868FDA817E7D9FEDA979FA586,9743700CDB9CF0835303BAE6FE32DB70E9EC5E2F,<rtn-00435@crown.gov.tudor>,<rtn-00434@crown.gov.tudor>,rtn-rtn-00434,Normal,N,0,NATIVES\004\CROWN00001010.eml,TEXT\004\CROWN00001010.txt
CROWN00001011,CROWN00001011,CROWN00001011,CROWN00001011,CROWN00001012,,CROWN00001012,E-Mail,King Henry VIII,King Henry VIII,Office of the Lord Steward <household-office@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,New Quill Procurement Policy — Effective Immediately,07/05/1536,15:03:00,07/05/1536,15:03:00,07/05/1536,07/05/1536,Office of the Lord Steward,Office of the Lord Steward,New Quill Procurement Policy  Effective Immediately.eml,eml,E-mail Message,50939,1,F6E4E4A86535365B1FB12524D5C76F30,B34D24FE154E64634F4EAB6AB61208C7CA0B2F55,<noise-01517@crown.gov.tudor>,,<noise-01517@crown.gov.tudor>,Normal,Y,1,NATIVES\004\CROWN00001011.eml,TEXT\004\CROWN00001011.txt
CROWN00001012,CROWN00001012,CROWN00001012,CROWN00001011,CROWN00001012,CROWN00001011,,Attachment,King Henry VIII,King Henry VIII,,,,,,07/05/1536,15:03:00,,,07/05/1536,07/05/1536,Office of the Lord Steward,Office of the Lord Steward,Quill_Procurement_Policy_Q-1536.docx,docx,Microsoft Word Document,36838,1,CB5B70A85661E3A86E1C3268CB1CEEF6,863E8FA46DFDF996DF73192F48D3E1C61A56C786,,,<noise-01517@crown.gov.tudor>,,,,NATIVES\004\CROWN00001012.docx,TEXT\004\CROWN00001012.txt
CROWN00001013,CROWN00001013,CROWN00001013,CROWN00001013,CROWN00001013,,,E-Mail,King Henry VIII,King Henry VIII,Tudor Times Weekly <news@tudortimesweekly.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Tudor Times Weekly — 06 Jul 1536,07/06/1536,14:18:00,07/06/1536,14:18:00,07/06/1536,07/06/1536,Tudor Times Weekly,Tudor Times Weekly,Tudor Times Weekly  06 Jul 1536.eml,eml,E-mail Message,1145,1,4F42574982B5F938A301763BDBD936BB,1968855EF9ABB2662A8C7A8288114B6EEBCE403A,<noise-01029@tudortimesweekly.tudor>,,<noise-01029@tudortimesweekly.tudor>,Low,N,0,NATIVES\004\CROWN00001013.eml,TEXT\004\CROWN00001013.txt
CROWN00001014,CROWN00001014,CROWN00001014,CROWN00001014,CROWN00001014,,,E-Mail,King Henry VIII,Thomas Cromwell; King Henry VIII,King Henry VIII <henry.rex@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,A word about the pensions of the religious,07/10/1536,10:15:00,07/10/1536,10:15:00,07/10/1536,07/10/1536,King Henry VIII,King Henry VIII,A word about the pensions of the religious.eml,eml,E-mail Message,758,1,FAC3F95F3F0FE649F0AB030A11F56EBB,90EF860F5351A1C95B8447A63F4264B92A26ECE1,<nar-00151@crown.gov.tudor>,,<nar-00151@crown.gov.tudor>,Normal,N,0,NATIVES\004\CROWN00001014.eml,TEXT\004\CROWN00001014.txt
CROWN00001015,CROWN00001015,CROWN00001015,CROWN00001015,CROWN00001015,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Francis Dereham <francis.dereham@crown.gov.tudor>,Ambassador Eustace Chapuys <e.chapuys@aragon.gov.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,The tiltyard schedule,07/21/1536,08:15:00,07/21/1536,08:15:00,07/21/1536,07/21/1536,Francis Dereham,Francis Dereham,The tiltyard schedule.eml,eml,E-mail Message,691,1,4CC0844CD55709677803C28DE9214F80,5D3EAC4C6EDF6BF5A164E8A2915258E0E751C7B8,<rtn-00562@crown.gov.tudor>,,<rtn-00562@crown.gov.tudor>,Low,N,0,NATIVES\004\CROWN00001015.eml,TEXT\004\CROWN00001015.txt
CROWN00001016,CROWN00001016,CROWN00001016,CROWN00001016,CROWN00001016,,,E-Doc / Loose File,King Henry VIII,King Henry VIII,,,,,,,,,,07/21/1536,07/21/1536,King Henry VIII,King Henry VIII,Draft_Proclamation_henry129.docx,docx,Microsoft Word Document,36942,1,B2D0F7E775A39B0CE40F56420BF98666,3C22947CE6ADF4A006B02A259F36F42B792961B1,,,,,N,0,NATIVES\004\CROWN00001016.docx,TEXT\004\CROWN00001016.txt
CROWN00001017,CROWN00001017,CROWN00001017,CROWN00001017,CROWN00001018,,CROWN00001018,E-Mail,Thomas Cromwell,Thomas Cromwell,Queen Jane Seymour <jane.seymour@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>; Lady Jane Rochford <jane.rochford@crown.gov.tudor>,,,The royal barge repairs,07/22/1536,15:15:00,07/22/1536,15:15:00,07/22/1536,07/22/1536,Queen Jane Seymour,Queen Jane Seymour,The royal barge repairs.eml,eml,E-mail Message,50897,1,131F2F75946248FCE0EF353EDA1081E7,68F19A4CABAF667A24091950C3AFCCFF84D09339,<rtn-00580@crown.gov.tudor>,,<rtn-00580@crown.gov.tudor>,Normal,Y,1,NATIVES\004\CROWN00001017.eml,TEXT\004\CROWN00001017.txt
CROWN00001018,CROWN00001018,CROWN00001018,CROWN00001017,CROWN00001018,CROWN00001017,,Attachment,Thomas Cromwell,Thomas Cromwell,,,,,,07/22/1536,15:15:00,,,07/21/1536,07/22/1536,Queen Jane Seymour,Queen Jane Seymour,WorkOrder_rtn-00580.docx,docx,Microsoft Word Document,36828,1,75E9B62556478E9FBCBA47CC1F8F7F69,474A5A09C5195CCB06A221B1D626F7674563CC57,,,<rtn-00580@crown.gov.tudor>,,,,NATIVES\004\CROWN00001018.docx,TEXT\004\CROWN00001018.txt
CROWN00001019,CROWN00001019,CROWN00001019,CROWN00001019,CROWN00001019,,,E-Mail,King Henry VIII,King Henry VIII,Lord Chancellor Thomas Audley <thomas.audley@crown.gov.tudor>,Bishop Stephen Gardiner <stephen.gardiner@canterbury.church.tudor>; King Henry VIII <henry.rex@crown.gov.tudor>,,,Query on the Court of Augmentations accounts,08/08/1536,08:30:00,08/08/1536,08:30:00,08/08/1536,08/08/1536,Lord Chancellor Thomas Audley,Lord Chancellor Thomas Audley,Query on the Court of Augmentations accounts.eml,eml,E-mail Message,809,1,3378ED9D68EFCD13CF6B45E7359BF20D,F47B3C8CE78DDB6C049469ABB3AA785C543E26A4,<nar-00134@crown.gov.tudor>,,<nar-00134@crown.gov.tudor>,Normal,N,0,NATIVES\004\CROWN00001019.eml,TEXT\004\CROWN00001019.txt
CROWN00001020,CROWN00001020,CROWN00001020,CROWN00001020,CROWN00001020,,,E-Mail,Thomas Cromwell,Thomas Cromwell,Sir Edward Seymour <edward.seymour@crown.gov.tudor>,Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,Automatic reply: The Progress Itinerary,08/10/1536,20:44:00,08/10/1536,20:44:00,08/10/1536,08/10/1536,Sir Edward Seymour,Sir Edward Seymour,Automatic reply The Progress Itinerary.eml,eml,E-mail Message,699,1,96337DC3AC38A44896AABCBA0AD53C7E,972258B240A283935EA46AE88C560C52540C88A8,<noise-01355@crown.gov.tudor>,,<noise-01355@crown.gov.tudor>,Normal,N,0,NATIVES\004\CROWN00001020.eml,TEXT\004\CROWN00001020.txt
CROWN00001021,CROWN00001021,CROWN00001021,CROWN00001021,CROWN00001022,,CROWN00001022,E-Mail,Thomas Cromwell,Thomas Cromwell,"Thomas Boleyn, Earl of Wiltshire <thomas.boleyn@crown.gov.tudor>",Lady Mary Tudor <mary.tudor@crown.gov.tudor>; Thomas Cromwell <thomas.cromwell@crown.gov.tudor>,,,The wardrobe accounts (quarterly),08/15/1536,07:50:00,08/15/1536,07:50:00,08/15/1536,08/15/1536,"Thomas Boleyn, Earl of Wiltshire","Thomas Boleyn, Earl of Wiltshire",The wardrobe accounts quarterly.eml,eml,E-mail Message,3706,1,0BEC79CEC908F0E851E3457995406C9A,0C8F47673F472D5B8B5EEAD11FE5F6B362C9AE2F,<rtn-00319@crown.gov.tudor>,,<rtn-00319@crown.gov.tudor>,Normal,Y,1,NATIVES\004\CROWN00001021.eml,TEXT\004\CROWN00001021.txt
